enrollment_id,student_id,course_id,enrollment_date,completion_percentage,watch_time_minutes,quiz_score,rating,full_name,email,age,gender,skill_level,interest_area,registration_date,course_name,category,difficulty_level,duration_hours
1337,680,11,2025-02-23,48.81,4607,71.04,2,Jackie Frank,elizabethnguyen@example.org,21,1,1,2,2024-12-11,SQL Course 11,0,0,15
1338,25,20,2025-03-19,65.42,1357,83.57,1,Yolanda Sosa,christopherdaniels@example.com,25,0,2,5,2025-03-21,Data Science Course 20,3,1,50
1339,731,34,2026-05-13,52.69,3757,64.58,4,Jason Spencer,qthomas@example.org,24,1,2,4,2024-08-14,SQL Course 34,6,2,57
1340,587,20,2024-11-17,74.9,3404,99.36,3,Sarah Bender,wspencer@example.net,33,1,1,0,2026-05-17,Data Science Course 20,3,1,50
1341,277,27,2025-09-24,86.53,3372,88.6,2,Cory Roy,deborahwalters@example.net,27,1,2,4,2026-01-08,Computer Vision Course 27,5,0,70
1342,848,38,2025-03-10,72.74,3572,77.88,2,Mark Miller,miguel07@example.net,21,0,0,1,2024-10-16,Computer Vision Course 38,4,0,32
1343,971,28,2024-12-23,87.98,2679,51.2,5,Robert Smith,megannorton@example.org,22,0,2,4,2025-07-30,SQL Course 28,5,0,57
1344,196,25,2025-05-10,84.04,1292,52.54,5,Andre Nguyen,pjackson@example.org,20,0,0,0,2025-01-09,Data Science Course 25,7,1,51
1345,372,42,2024-11-17,75.35,277,73.92,1,Haley Thompson,yrogers@example.net,35,0,1,2,2025-05-24,NLP Course 42,0,0,75
1346,720,8,2024-11-12,84.02,1326,69.6,5,Kristine Torres,coxcory@example.com,21,0,2,2,2025-06-06,Python Course 8,1,2,38
1347,495,5,2025-02-11,86.84,3158,74.07,3,Nicolas Hernandez,cindy80@example.net,30,0,0,0,2025-12-28,Computer Vision Course 5,6,1,55
1348,744,15,2026-06-06,78.49,3385,49.21,2,Brenda Rose,blankenshipmatthew@example.net,20,0,2,0,2026-06-24,Data Science Course 15,6,1,75
1349,679,39,2024-12-26,23.28,2453,78.84,5,John Williams,nrogers@example.com,22,1,1,2,2024-11-15,Power BI Course 39,4,2,33
1350,695,32,2025-05-21,27.95,3384,59.76,5,Cynthia Moore,valerie24@example.com,21,0,0,2,2026-06-21,SQL Course 32,2,1,41
1351,51,33,2025-03-20,66.52,4838,52.76,3,Shannon Sullivan,iturner@example.org,26,0,2,6,2025-07-25,Power BI Course 33,7,1,58
1352,208,5,2024-11-28,59.38,140,48.62,1,Michael Hughes,williamcohen@example.com,32,1,0,7,2025-03-09,Computer Vision Course 5,6,1,55
1353,53,27,2025-10-06,39.64,4086,52.19,3,Robin Hughes,grimestyler@example.org,34,1,1,4,2025-07-12,Computer Vision Course 27,5,0,70
1354,844,43,2026-02-04,36.77,1084,68.14,4,Amy Lynch,jennifer16@example.net,23,1,0,6,2025-09-11,Data Science Course 43,3,2,73
1355,796,4,2025-05-31,96.15,3535,44.81,4,Bethany Hernandez,scottgreen@example.org,34,0,2,5,2025-01-28,Power BI Course 4,1,0,23
1356,856,44,2025-10-26,36.06,4066,47.85,4,Mark Baker,michelejohnson@example.net,18,1,2,6,2025-04-10,Computer Vision Course 44,1,2,29
1357,225,4,2026-05-06,82.03,3378,42.8,5,Kimberly Krueger,jenniferpeterson@example.com,33,0,2,1,2024-10-08,Power BI Course 4,1,0,23
1358,812,21,2026-06-02,46.69,93,73.16,3,Patricia Bennett,smiller@example.net,30,1,2,6,2024-07-25,Data Science Course 21,0,0,66
1359,182,18,2026-02-04,82.3,3447,84.78,5,Susan Nguyen,mcgeetracy@example.com,18,1,1,1,2025-08-18,Machine Learning Course 18,0,0,25
1360,415,2,2024-11-02,42.27,1010,96.43,5,Arthur Goodwin,courtney80@example.com,26,0,1,4,2025-10-28,Data Science Course 2,1,0,41
1361,3,22,2025-05-01,89.09,3616,45.38,4,Ashley Osborne DDS,michaelsanchez@example.org,22,1,0,5,2024-10-18,Computer Vision Course 22,0,2,49
1362,171,38,2026-05-30,50.72,2738,50.98,4,Adrian Bradshaw,pwilliams@example.com,27,1,0,6,2025-08-24,Computer Vision Course 38,4,0,32
1363,973,29,2025-01-06,73.74,376,53.19,2,Jaime Taylor,jennifer23@example.net,27,1,2,3,2025-12-05,Data Science Course 29,2,2,62
1364,881,13,2026-07-12,76.93,475,56.03,5,Emily Koch,hcochran@example.net,30,1,1,6,2024-11-08,SQL Course 13,7,1,41
1365,870,23,2026-07-05,76.07,3121,90.67,4,Rebecca Briggs,brianburnett@example.org,32,1,0,4,2024-11-13,SQL Course 23,6,1,47
1366,887,11,2025-10-30,24.3,3501,45.48,5,Jeremiah Perez,nashevan@example.org,33,0,1,6,2025-01-24,SQL Course 11,0,0,15
1367,768,2,2025-04-14,28.77,4916,43.95,1,Dr. Cynthia Huerta MD,jeremycole@example.org,20,1,1,1,2025-12-23,Data Science Course 2,1,0,41
1368,884,23,2026-01-07,56.76,4107,97.49,1,Misty Smith,michaellee@example.com,31,1,2,6,2025-11-26,SQL Course 23,6,1,47
1369,711,41,2025-02-23,38.94,3468,72.06,2,Andrea Mccoy,bradley99@example.org,22,0,1,7,2024-07-13,Machine Learning Course 41,1,2,72
1370,54,18,2024-07-29,67.25,2219,92.49,3,Alyssa Klein,wattscrystal@example.com,21,0,2,1,2024-07-30,Machine Learning Course 18,0,0,25
1371,884,14,2025-11-28,49.89,3732,56.62,1,Misty Smith,michaellee@example.com,31,1,2,6,2025-11-26,Python Course 14,1,1,43
1372,368,37,2025-01-01,91.7,1339,47.75,2,Tammy Ibarra,cynthiamorris@example.net,20,1,0,3,2025-09-18,SQL Course 37,0,0,38
1373,715,43,2024-07-27,91.98,2379,59.67,3,Jessica Walters,james98@example.org,33,1,2,6,2025-05-26,Data Science Course 43,3,2,73
1374,77,17,2026-01-08,20.01,909,72.58,5,Clifford Robbins,gloria07@example.com,20,0,0,7,2025-12-06,Deep Learning Course 17,1,0,22
1375,870,43,2025-07-19,24.52,3137,87.13,3,Rebecca Briggs,brianburnett@example.org,32,1,0,4,2024-11-13,Data Science Course 43,3,2,73
1376,826,2,2026-03-07,94.46,2237,93.12,1,Diana Meyer,natashagarcia@example.org,23,0,2,0,2026-02-08,Data Science Course 2,1,0,41
1377,619,15,2025-05-22,22.77,1119,57.4,2,Cynthia Elliott,wcook@example.com,31,1,0,7,2025-05-05,Data Science Course 15,6,1,75
1378,50,36,2024-12-22,56.56,4363,78.13,1,Christopher Gomez,dcantrell@example.net,29,1,2,6,2024-08-13,Computer Vision Course 36,2,0,77
1379,839,9,2025-06-15,58.62,4231,68.84,4,Annette Miller,randyoneal@example.net,35,0,1,6,2025-08-11,SQL Course 9,6,0,47
1380,216,11,2025-02-07,25.08,4674,87.38,2,Adam Walker,njackson@example.org,18,1,0,1,2026-06-17,SQL Course 11,0,0,15
1381,269,14,2025-07-14,31.69,2035,54.62,3,Chad Krause,yallen@example.com,24,0,0,3,2025-06-19,Python Course 14,1,1,43
1382,758,6,2026-04-18,69.76,3356,45.29,4,Katie Morgan,richjoshua@example.net,29,0,1,6,2024-08-01,Python Course 6,2,1,11
1383,901,49,2025-05-08,92.96,2103,79.41,5,Michael Gonzalez,landryjohn@example.org,20,1,2,4,2024-10-20,SQL Course 49,4,1,62
1384,593,38,2026-03-26,46.92,4304,45.72,2,Amanda Smith,xavierparsons@example.com,26,1,1,5,2025-02-19,Computer Vision Course 38,4,0,32
1385,623,50,2025-10-12,89.05,3693,78.75,3,Jeffrey Mitchell,mrose@example.net,20,1,0,4,2024-10-08,Python Course 50,3,1,46
1386,191,37,2025-03-06,80.58,3545,69.25,2,Dawn Davis,amyfox@example.net,28,0,0,3,2025-04-16,SQL Course 37,0,0,38
1387,846,39,2025-06-20,28.53,2485,84.89,3,Kevin Ruiz,pmartin@example.net,21,1,1,7,2024-11-16,Power BI Course 39,4,2,33
1388,209,19,2026-06-21,37.21,3520,60.12,2,Brenda Lopez,lindseygonzalez@example.net,32,0,0,2,2025-04-09,Machine Learning Course 19,0,0,37
1389,11,23,2025-05-22,79.06,446,55.53,1,George Durham,hansenanna@example.net,26,0,2,4,2025-10-05,SQL Course 23,6,1,47
1390,203,22,2025-10-11,28.11,2289,71.02,3,Mr. Sergio Trevino,creed@example.net,33,0,0,7,2025-10-30,Computer Vision Course 22,0,2,49
1391,34,29,2025-03-13,34.19,3957,55.71,1,Shawn Tapia,alec76@example.org,31,0,1,1,2024-08-12,Data Science Course 29,2,2,62
1392,883,6,2025-06-30,32.59,3730,48.11,4,Samantha Glass,trevor64@example.org,27,1,1,2,2025-08-23,Python Course 6,2,1,11
1393,617,26,2026-05-25,88.5,4801,82.98,4,Margaret Howell,margarethorton@example.org,30,0,2,0,2026-06-29,Computer Vision Course 26,7,1,22
1394,389,15,2024-12-25,67.14,786,96.98,3,Stacey Scott,jackruiz@example.com,29,1,1,1,2026-05-04,Data Science Course 15,6,1,75
1395,143,27,2026-02-08,96.73,1941,67.7,3,Cassidy Summers,richardsonchad@example.org,24,1,1,4,2024-09-22,Computer Vision Course 27,5,0,70
1396,363,47,2024-09-18,95.42,4338,63.92,3,Victor House,hlewis@example.net,18,0,2,7,2026-01-01,SQL Course 47,5,2,40
1397,67,26,2026-03-20,74.06,1665,68.99,2,Calvin Ryan,plopez@example.org,20,0,0,3,2024-09-29,Computer Vision Course 26,7,1,22
1398,749,47,2026-07-07,74.18,738,91.11,3,Lindsay Clark,cameron53@example.com,34,1,0,0,2025-06-14,SQL Course 47,5,2,40
1399,314,21,2025-01-01,92.27,3353,72.99,3,Stephanie Davenport,jjohnson@example.net,18,0,1,1,2025-02-27,Data Science Course 21,0,0,66
1400,646,47,2026-04-21,58.65,308,58.19,3,Latasha Mcbride,michaelwallace@example.com,32,1,2,3,2025-08-21,SQL Course 47,5,2,40
1401,840,10,2025-08-30,85.93,946,83.64,3,Andrew Olson,smithwilliam@example.com,20,0,0,4,2025-04-11,Python Course 10,6,2,10
1402,744,33,2025-04-07,84.97,481,94.73,2,Brenda Rose,blankenshipmatthew@example.net,20,0,2,0,2026-06-24,Power BI Course 33,7,1,58
1403,796,24,2025-11-22,68.15,4863,99.87,2,Bethany Hernandez,scottgreen@example.org,34,0,2,5,2025-01-28,Computer Vision Course 24,5,2,21
1404,275,38,2025-02-10,64.86,825,71.02,5,Gabriella Wilson,iortiz@example.org,19,0,2,4,2026-04-12,Computer Vision Course 38,4,0,32
1405,35,45,2025-03-08,58.43,3224,56.21,1,Michael Watson,john15@example.net,30,0,2,6,2025-06-12,Power BI Course 45,0,1,69
1406,850,44,2025-11-29,86.98,4633,59.32,4,Kelli Hawkins,valerie86@example.com,30,1,2,1,2025-11-30,Computer Vision Course 44,1,2,29
1407,734,20,2026-02-01,24.71,4960,51.51,5,Robert Richmond,williamsrichard@example.net,20,0,0,3,2024-08-01,Data Science Course 20,3,1,50
1408,146,11,2024-08-26,37.52,1134,51.7,1,Pamela Miller,jmacdonald@example.net,25,0,1,1,2025-07-03,SQL Course 11,0,0,15
1409,707,20,2024-09-22,55.72,873,51.42,4,Kenneth Pitts,susanpage@example.org,29,0,1,4,2024-12-02,Data Science Course 20,3,1,50
1410,847,2,2025-10-04,86.35,1559,81.44,5,Sarah Young,jwilliams@example.net,19,1,0,5,2026-05-12,Data Science Course 2,1,0,41
1411,302,13,2025-06-27,65.86,2193,65.62,4,Cynthia Buchanan,kyle68@example.org,24,0,2,2,2025-05-11,SQL Course 13,7,1,41
1412,14,45,2025-01-19,59.57,2358,86.01,3,Janice Hamilton,wmorton@example.net,31,1,0,3,2024-12-07,Power BI Course 45,0,1,69
1413,967,20,2024-11-22,39.26,819,82.93,1,James Lambert,yjohnson@example.com,18,1,1,6,2024-11-22,Data Science Course 20,3,1,50
1414,60,25,2025-04-13,86.1,1892,65.65,5,Kenneth Rice,zfaulkner@example.net,26,0,0,4,2025-05-14,Data Science Course 25,7,1,51
1415,539,28,2024-11-07,27.35,500,67.74,4,Jennifer Byrd,kmoody@example.com,34,0,0,3,2026-02-14,SQL Course 28,5,0,57
1416,258,34,2026-02-27,52.93,1902,49.71,1,Robert Hall,vgallagher@example.org,22,0,1,6,2025-01-09,SQL Course 34,6,2,57
1417,902,15,2024-10-03,69.74,1511,99.2,2,Monica Brooks,kleinchristopher@example.net,24,0,1,3,2024-11-16,Data Science Course 15,6,1,75
1418,142,49,2025-11-14,68.16,1681,48.61,2,Kathy Mckenzie,james27@example.org,33,0,2,7,2025-10-17,SQL Course 49,4,1,62
1419,433,10,2025-11-06,72.69,3072,56.62,5,Jose Rocha,james79@example.org,19,1,1,4,2026-01-18,Python Course 10,6,2,10
1420,29,14,2025-12-15,36.72,3581,71.5,5,Joshua Wilson,campbellmelissa@example.com,18,1,0,1,2025-09-16,Python Course 14,1,1,43
1421,216,15,2025-01-19,80.31,2718,71.51,2,Adam Walker,njackson@example.org,18,1,0,1,2026-06-17,Data Science Course 15,6,1,75
1422,228,43,2025-10-17,47.61,1315,92.43,4,Renee Thompson,thompsonlauren@example.org,22,0,1,6,2025-09-07,Data Science Course 43,3,2,73
1423,363,21,2025-11-18,40.7,2400,40.98,1,Victor House,hlewis@example.net,18,0,2,7,2026-01-01,Data Science Course 21,0,0,66
1424,108,31,2024-12-03,41.49,4714,53.24,2,Christopher Grimes,teresacohen@example.com,22,0,0,1,2024-09-18,Computer Vision Course 31,4,0,67
1425,962,46,2024-08-18,55.05,2284,74.36,4,Joseph Richardson,ronald83@example.org,22,1,0,6,2024-09-08,NLP Course 46,3,0,48
1426,876,20,2024-12-19,55.47,2256,61.08,5,Brittany Lester,johnsonrobert@example.com,27,0,1,7,2026-05-09,Data Science Course 20,3,1,50
1427,419,24,2025-04-07,45.44,3784,83.16,3,Robert Davidson,briannaphillips@example.com,24,0,0,1,2025-02-17,Computer Vision Course 24,5,2,21
1428,451,17,2024-08-01,39.0,235,44.62,5,Jonathan Evans,rhonda70@example.net,31,0,0,6,2026-01-24,Deep Learning Course 17,1,0,22
1429,121,49,2025-07-02,54.1,1669,74.56,3,Jennifer Cowan,butlerjames@example.org,24,1,2,4,2024-11-15,SQL Course 49,4,1,62
1430,132,15,2026-06-25,88.12,3786,41.95,1,Andrew Campos,christopherharrington@example.org,35,0,1,2,2024-12-30,Data Science Course 15,6,1,75
1431,209,15,2026-04-08,99.73,4953,61.31,5,Brenda Lopez,lindseygonzalez@example.net,32,0,0,2,2025-04-09,Data Science Course 15,6,1,75
1432,100,27,2024-09-05,73.19,3876,89.84,2,Phillip Robinson,smercado@example.com,33,1,1,0,2025-01-07,Computer Vision Course 27,5,0,70
1433,859,44,2025-03-25,88.91,2763,42.45,2,Evan Baker,leechristopher@example.net,20,1,2,5,2024-08-31,Computer Vision Course 44,1,2,29
1434,843,44,2024-10-06,73.78,1616,97.39,5,Sherri Norton,jennifermcconnell@example.net,23,0,0,3,2024-08-04,Computer Vision Course 44,1,2,29
1435,619,35,2025-02-21,57.97,4825,63.86,1,Cynthia Elliott,wcook@example.com,31,1,0,7,2025-05-05,NLP Course 35,1,0,70
1436,623,44,2024-10-21,91.46,3043,99.16,1,Jeffrey Mitchell,mrose@example.net,20,1,0,4,2024-10-08,Computer Vision Course 44,1,2,29
1437,495,40,2025-08-16,54.46,3676,63.87,2,Nicolas Hernandez,cindy80@example.net,30,0,0,0,2025-12-28,Machine Learning Course 40,2,2,64
1438,815,18,2026-05-07,25.58,688,96.48,4,Kara Hayes,william88@example.com,31,1,0,0,2025-08-01,Machine Learning Course 18,0,0,25
1439,568,9,2026-05-30,53.07,4876,84.85,1,Carolyn Watson,davidtyler@example.com,20,0,1,2,2024-08-03,SQL Course 9,6,0,47
1440,796,2,2024-12-28,98.15,792,48.09,5,Bethany Hernandez,scottgreen@example.org,34,0,2,5,2025-01-28,Data Science Course 2,1,0,41
1441,490,38,2024-08-17,44.66,2450,46.3,2,Devin Clark,dustinlindsey@example.net,34,1,0,5,2025-07-12,Computer Vision Course 38,4,0,32
1442,541,14,2026-05-03,57.57,714,56.43,1,William Jimenez,andrew32@example.com,29,0,1,5,2026-01-18,Python Course 14,1,1,43
1443,491,8,2025-05-13,60.05,841,85.54,2,John Gonzalez,moralestheresa@example.org,25,1,1,6,2026-05-08,Python Course 8,1,2,38
1444,55,43,2025-12-11,84.49,1627,43.98,3,Mr. Paul Lucero,millerchristine@example.org,26,0,1,4,2025-09-21,Data Science Course 43,3,2,73
1445,466,21,2025-12-25,44.6,1577,59.05,2,Mrs. Anna Ruiz MD,jhoover@example.com,21,1,1,3,2024-12-03,Data Science Course 21,0,0,66
1446,87,49,2026-06-15,75.51,2202,48.59,2,Paul Burgess,pcooper@example.org,27,1,2,1,2026-01-09,SQL Course 49,4,1,62
1447,152,48,2024-12-21,87.27,848,48.56,5,Ronald Brown,kyle32@example.org,22,0,2,6,2026-04-03,Power BI Course 48,7,2,62
1448,78,28,2025-07-14,69.69,369,94.03,3,Nicole Moore,lewisashley@example.org,32,0,1,6,2026-01-04,SQL Course 28,5,0,57
1449,297,21,2025-11-27,30.77,667,46.67,4,Heather Brady,jmartin@example.org,27,0,2,1,2025-02-28,Data Science Course 21,0,0,66
1450,661,30,2025-04-14,75.13,1704,42.96,4,Nathan Luna,lferguson@example.org,22,0,2,2,2025-12-31,Machine Learning Course 30,1,2,60
1451,69,23,2024-10-15,66.52,4098,83.37,2,James Davis,lesliemann@example.org,35,1,1,6,2026-02-11,SQL Course 23,6,1,47
1452,629,25,2026-03-14,42.05,4602,95.22,4,George Butler,leahparker@example.org,29,1,1,4,2026-04-18,Data Science Course 25,7,1,51
1453,65,4,2026-01-31,39.79,479,98.42,3,David Wilson,davisjacob@example.com,19,0,1,1,2024-08-05,Power BI Course 4,1,0,23
1454,429,1,2025-07-31,48.98,1782,99.55,2,Jonathan King,jesus69@example.org,32,1,0,7,2026-04-11,Power BI Course 1,3,1,21
1455,903,26,2025-04-06,37.45,2652,57.07,5,Lee Ramirez,jenkinscaitlin@example.com,34,0,2,1,2024-10-28,Computer Vision Course 26,7,1,22
1456,235,14,2024-11-11,91.34,1070,83.36,5,Carrie Wilcox,mackdavid@example.org,19,0,1,5,2024-10-19,Python Course 14,1,1,43
1457,400,33,2025-02-08,89.82,4928,66.93,3,Joseph Garza,cesarnunez@example.com,29,0,0,1,2024-08-15,Power BI Course 33,7,1,58
1458,519,14,2025-10-23,91.14,2185,69.82,2,Kathryn Woods,kenneth54@example.net,20,0,2,0,2025-06-17,Python Course 14,1,1,43
1459,90,14,2026-05-10,80.53,4439,65.75,5,Marissa Young,waterscassie@example.com,28,1,0,6,2024-07-18,Python Course 14,1,1,43
1460,535,1,2026-02-18,25.6,2382,85.0,2,John Smith,melissa10@example.org,21,1,0,7,2026-04-11,Power BI Course 1,3,1,21
1461,378,31,2026-01-28,66.43,1405,57.91,4,Julie Thornton,sgriffin@example.com,29,0,0,0,2025-10-07,Computer Vision Course 31,4,0,67
1462,318,42,2025-05-06,78.72,1501,80.79,1,David Wilson,anthony58@example.com,29,1,2,7,2025-06-28,NLP Course 42,0,0,75
1463,992,24,2026-02-12,97.12,238,92.08,3,Jamie Thompson,kevinskinner@example.org,28,1,0,1,2024-10-07,Computer Vision Course 24,5,2,21
1464,787,37,2026-06-07,75.88,626,68.96,5,Amy Rose,robertsonanna@example.net,27,1,0,6,2025-02-13,SQL Course 37,0,0,38
1465,978,48,2025-10-19,71.52,4206,62.33,4,Shawna Scott MD,jennifersanchez@example.net,24,1,0,5,2024-11-29,Power BI Course 48,7,2,62
1466,307,8,2025-01-20,97.87,911,90.38,3,Phillip Cervantes,teresalane@example.com,22,0,1,3,2025-11-14,Python Course 8,1,2,38
1467,366,41,2026-02-20,75.94,3072,87.73,5,Tracey Clark,harrisstephen@example.org,25,1,1,2,2026-05-07,Machine Learning Course 41,1,2,72
1468,929,25,2026-06-28,48.98,405,61.02,3,Savannah Cline,jose29@example.com,22,0,0,2,2024-11-09,Data Science Course 25,7,1,51
1469,593,33,2025-03-09,83.05,1725,55.61,5,Amanda Smith,xavierparsons@example.com,26,1,1,5,2025-02-19,Power BI Course 33,7,1,58
1470,699,44,2026-03-31,70.55,3089,59.31,1,Tiffany Esparza,millersally@example.net,19,0,2,3,2025-06-15,Computer Vision Course 44,1,2,29
1471,593,10,2026-04-12,78.26,2799,70.32,3,Amanda Smith,xavierparsons@example.com,26,1,1,5,2025-02-19,Python Course 10,6,2,10
1472,513,20,2024-10-23,77.44,4303,53.69,2,Sarah Donovan,catherinewhite@example.com,30,1,0,0,2025-06-21,Data Science Course 20,3,1,50
1473,973,40,2025-01-03,27.83,1160,84.14,4,Jaime Taylor,jennifer23@example.net,27,1,2,3,2025-12-05,Machine Learning Course 40,2,2,64
1474,18,2,2025-09-23,47.62,2449,89.61,5,Linda Webster,andrew18@example.net,19,1,2,1,2025-08-16,Data Science Course 2,1,0,41
1475,449,2,2026-01-31,28.62,2538,65.39,4,Christian Burke,ubailey@example.net,35,1,2,3,2026-05-13,Data Science Course 2,1,0,41
1476,587,29,2025-07-10,21.94,4497,77.98,3,Sarah Bender,wspencer@example.net,33,1,1,0,2026-05-17,Data Science Course 29,2,2,62
1477,473,13,2026-05-03,84.62,4650,56.82,1,Stephen Bailey,kenneth56@example.net,31,0,2,1,2026-03-08,SQL Course 13,7,1,41
1478,846,5,2026-06-15,81.25,2926,44.25,4,Kevin Ruiz,pmartin@example.net,21,1,1,7,2024-11-16,Computer Vision Course 5,6,1,55
1479,683,21,2026-01-15,89.17,1389,71.19,5,Andres Thomas,ohernandez@example.org,26,1,2,1,2025-04-12,Data Science Course 21,0,0,66
1480,274,31,2024-11-08,30.72,2709,92.21,2,Mr. Matthew Bruce,evanaguilar@example.com,18,1,2,6,2026-03-07,Computer Vision Course 31,4,0,67
1481,951,47,2026-05-19,63.55,1691,94.08,2,Jennifer Flores,mpayne@example.org,35,0,0,6,2025-04-22,SQL Course 47,5,2,40
1482,578,43,2025-11-21,42.05,1124,58.66,1,Victoria Williams,kellis@example.com,32,0,2,1,2024-08-15,Data Science Course 43,3,2,73
1483,877,29,2026-07-10,78.86,4057,49.23,1,Jacqueline Middleton,smithchristine@example.net,24,0,2,7,2024-12-21,Data Science Course 29,2,2,62
1484,160,41,2024-09-09,23.86,2944,55.89,4,William Martinez,kwheeler@example.org,35,0,1,6,2026-03-04,Machine Learning Course 41,1,2,72
1485,783,33,2026-06-29,93.46,195,92.17,3,Shane Bentley,lindsaypruitt@example.org,27,0,2,7,2025-03-09,Power BI Course 33,7,1,58
1486,376,17,2025-01-07,85.12,1577,88.68,1,Daniel Cunningham,orichardson@example.com,27,1,0,7,2025-04-12,Deep Learning Course 17,1,0,22
1487,825,9,2025-10-20,72.43,538,83.65,3,Michael Elliott,bryantsamantha@example.net,32,1,1,3,2026-07-12,SQL Course 9,6,0,47
1488,543,36,2026-01-31,81.77,4836,64.93,1,Michael Howe,kjordan@example.com,24,1,1,1,2025-12-18,Computer Vision Course 36,2,0,77
1489,966,25,2025-05-03,98.63,3865,83.09,1,James Sanchez,pthomas@example.org,18,1,2,1,2025-04-12,Data Science Course 25,7,1,51
1490,668,49,2024-09-10,53.57,1626,76.67,1,Brad Willis,carly95@example.org,19,0,0,7,2025-05-22,SQL Course 49,4,1,62
1491,171,28,2025-02-20,76.07,3636,67.28,5,Adrian Bradshaw,pwilliams@example.com,27,1,0,6,2025-08-24,SQL Course 28,5,0,57
1492,701,8,2025-02-12,20.98,435,92.9,5,Bradley Pittman,littlejoseph@example.com,26,0,1,5,2025-10-04,Python Course 8,1,2,38
1493,431,24,2025-09-06,83.42,802,62.11,2,Kelly Galloway,edwardmartin@example.com,25,0,1,2,2025-08-21,Computer Vision Course 24,5,2,21
1494,85,6,2024-10-09,92.15,522,76.69,3,Marcus Stanley,williamkrueger@example.org,22,0,1,6,2025-06-06,Python Course 6,2,1,11
1495,566,29,2025-03-18,75.12,1258,62.19,1,Kelly Martin,debbie91@example.org,22,0,2,2,2025-12-24,Data Science Course 29,2,2,62
1496,803,24,2026-05-06,71.09,318,74.65,4,Casey Martinez,zhogan@example.net,24,1,2,5,2025-01-20,Computer Vision Course 24,5,2,21
1497,580,4,2026-06-07,58.51,4429,91.5,5,William Wilson,imiller@example.org,31,1,1,6,2025-12-08,Power BI Course 4,1,0,23
1498,785,34,2025-11-30,38.56,4885,79.3,2,John Anthony,lozanojessica@example.org,25,1,2,5,2026-06-10,SQL Course 34,6,2,57
1499,46,49,2024-09-16,93.26,714,69.61,4,Cassandra Sherman,barberdonna@example.net,31,1,1,2,2025-05-07,SQL Course 49,4,1,62
1500,755,12,2024-09-06,30.93,4814,47.66,4,Brianna Moreno DVM,lovepamela@example.com,27,1,0,4,2024-07-17,Deep Learning Course 12,5,2,57
1501,349,10,2024-10-24,71.69,4892,99.46,2,Mark Elliott,hendersonsean@example.org,27,0,2,5,2025-06-23,Python Course 10,6,2,10
1502,375,24,2025-11-13,70.1,2331,81.67,4,Jose George,hernandezrichard@example.com,25,1,0,5,2025-06-11,Computer Vision Course 24,5,2,21
1503,154,47,2025-09-14,50.5,1021,79.17,3,Hunter Terry,anthonyguerrero@example.net,18,0,0,7,2025-05-30,SQL Course 47,5,2,40
1504,122,33,2024-08-29,31.55,4229,42.71,5,Reginald Russell,carcher@example.com,19,0,1,0,2026-01-11,Power BI Course 33,7,1,58
1505,370,15,2026-03-16,59.31,1663,97.96,2,Maria Webster,tdennis@example.org,23,1,0,1,2025-07-26,Data Science Course 15,6,1,75
1506,158,9,2026-04-08,37.22,606,80.76,5,Andrew Arnold,steven55@example.org,30,0,2,3,2025-05-08,SQL Course 9,6,0,47
1507,259,30,2024-10-17,84.01,4703,67.57,1,Monica Andrews,susan00@example.net,29,1,2,5,2025-11-11,Machine Learning Course 30,1,2,60
1508,690,35,2026-01-07,41.55,495,95.29,2,Mrs. Elizabeth Thomas MD,vvelazquez@example.net,27,0,2,0,2025-03-04,NLP Course 35,1,0,70
1509,667,20,2024-09-10,72.06,4746,85.05,5,James Thompson,melissa31@example.net,20,1,1,1,2025-04-30,Data Science Course 20,3,1,50
